raw_seq,line_no,channel,coin,local_ts,event_ts,message_kind,session_id,connection_attempt,parse_error,generated_event_count,final_row_count,final_row_indices
0,1,subscriptionResponse,BTC,1780044677645925981,0,subscription_ack,hl-66959ecb09e941cab61b020ac1e06419,1,,0,0,
1,2,l2Book,BTC,1780044677646155111,1780044677425000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,40,40,30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69
2,3,subscriptionResponse,BTC,1780044677806402050,0,subscription_ack,hl-66959ecb09e941cab61b020ac1e06419,1,,0,0,
3,4,trades,BTC,1780044677807740386,1780044665058000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,30,60,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
4,5,l2Book,BTC,1780044677807985266,1780044677425000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,0,0,
5,6,l2Book,BTC,1780044678218245962,1780044677954000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,100|101|102|103|104|105
6,7,l2Book,BTC,1780044679401861238,1780044678517000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,106|107|108|109|110|111|112
7,8,trades,BTC,1780044679401999019,1780044679056000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,113
8,9,l2Book,BTC,1780044679402174259,1780044679056000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,26,26,114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139
9,10,l2Book,BTC,1780044679910814641,1780044679603000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,16,16,140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155
10,11,l2Book,BTC,1780044680482190506,1780044680136000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,156|157|158|159|160|161|162|163|164|165
11,12,l2Book,BTC,1780044680977280655,1780044680687000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,14,14,166|167|168|169|170|171|172|173|174|175|176|177|178|179
12,13,trades,BTC,1780044681282570485,1780044681021000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,180|181|182
13,14,l2Book,BTC,1780044681685170600,1780044681224000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,183|184|185|186
14,15,l2Book,BTC,1780044682037374894,1780044681727000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,29,29,187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215
15,16,trades,BTC,1780044682287289877,1780044682043000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,216
