event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
1,l2Book,1782197072844,1782197073171781791,,,False,,,,,,,7,1782197075541,2697,2,1782197070536,-2308,1,0,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
2,trades,1782197070536,1782197073172778283,-2308,0.996492,True,1,1782197072844,-2308,,,,7,1782197075541,5005,3,1782197073176,2640,1,0,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
3,trades,1782197073176,1782197073398179048,2640,225.400765,False,1,1782197072844,332,2,1782197070536,2640,7,1782197075541,2365,4,1782197074317,1141,1,332,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
4,trades,1782197074317,1782197074527007579,1141,1128.828531,False,1,1782197072844,1473,3,1782197073176,1141,7,1782197075541,1224,5,1782197075200,883,1,1473,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
5,trades,1782197075200,1782197075396766736,883,869.759157,False,1,1782197072844,2356,4,1782197074317,883,7,1782197075541,341,6,1782197075405,205,1,2356,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
6,trades,1782197075405,1782197075620948983,205,224.182247,False,1,1782197072844,2561,5,1782197075200,205,7,1782197075541,136,8,1782197077170,1765,1,2561,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
7,l2Book,1782197075541,1782197075898118887,136,277.169904,False,1,1782197072844,2697,6,1782197075405,136,18,1782197081003,5462,8,1782197077170,1629,2,2697,real_bbo_history_touch_stability,pass,reset_supported,missing_same_side_strict_through_support
8,trades,1782197077170,1782197077495910948,1629,1597.792061,False,7,1782197075541,1629,6,1782197075405,1765,18,1782197081003,3833,9,1782197078040,870,2,4326,real_bbo_history_touch_stability,pass,reset_supported,missing_same_side_strict_through_support
9,trades,1782197078040,1782197078340210063,870,844.299115,False,7,1782197075541,2499,8,1782197077170,870,18,1782197081003,2963,10,1782197078310,270,2,5196,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
10,trades,1782197078310,1782197078542963814,270,202.753751,False,7,1782197075541,2769,9,1782197078040,270,18,1782197081003,2693,11,1782197078793,483,2,5466,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
